hat_sales,employees_scheduled,temperature,total_num_tourists,total_num_vehicles,probability_of_rain,location
15.0,110.0,62.64090005385427,46.0,18.0,0.47958223554518103,game_room
102.0,118.0,33.097873690815405,106.0,36.0,0.5640026993513076,lobby
197.0,102.0,36.187301110107086,88.0,33.0,0.7950264811241119,lobby
49.0,113.0,42.92874216799229,96.0,37.0,0.6641205427580046,lobby
40.0,115.0,58.0477697583571,65.0,24.0,0.7666602032604375,lobby
93.0,102.0,47.29914028655605,-86.0,36.0,0.577812880194909,lobby
40.0,103.0,57.01408030518477,45.0,23.0,0.5032516341468978,pool
16.0,116.0,61.828120690044685,50.0,19.0,0.5968164001131588,game_room
198.0,107.0,37.88160132882386,84.0,31.0,0.8350681646192226,game_room
60.0,112.0,53.69432009897022,64.0,31.0,0.845707878286095,lobby
231.0,106.0,33.616057767405664,101.0,37.0,0.6906467234449674,game_room
86.0,106.0,40.87981706037766,74.0,32.0,0.7819573292785995,game_room
27.0,111.0,51.60022356498236,63.0,25.0,0.7261525609322996,game_room
13.0,113.0,67.40263744742079,41.0,21.0,0.5254764181261078,game_room
65.0,113.0,47.19739827624051,80.0,33.0,0.6155169446401498,lobby
32.0,108.0,52.221023403849664,-81.0,37.0,0.7714389438037246,game_room
13.0,118.0,70.28728188041073,37.0,15.0,0.7789475901852441,pool
33.0,100.0,53.50612475804966,68.0,780.0,0.8091124956100344,lobby
37.0,109.0,45.684069831214806,71.0,33.0,0.6171440237673135,pool
30.0,100.0,48.07602266791059,76.0,32.0,0.7756869981079262,game_room
70.0,111.0,45.56460780122648,72.0,30.0,0.4075516160481317,game_room
12.0,118.0,72.93943940938512,30.0,17.0,0.5800713553247674,lobby
214.0,101.0,36.56691056533093,85.0,37.0,0.3882277627506048,pool
28.0,117.0,58.827105394567596,62.0,23.0,0.49301258969117684,lobby
88.0,108.0,48.75828137043421,79.0,35.0,0.5001393218546937,game_room
17.0,113.0,61.96223743674349,58.0,28.0,0.7387721909511795,game_room
20.0,114.0,56.41795351400313,61.0,21.0,0.6589098459262698,pool
89.0,101.0,32.424639742254875,111.0,40.0,0.5742812104596522,lobby
57.0,116.0,48.783892319440184,83.0,29.0,0.4879717407704606,game_room
137.0,100.0,40.42944640534329,95.0,38.0,0.7876992920890953,game_room
58.0,114.0,51.69093366909455,75.0,35.0,0.6222968925838621,game_room
53.0,103.0,50.49345745010121,70.0,32.0,0.5390674408925145,game_room
157.0,116.0,42.14519053088314,94.0,37.0,0.9289875787265174,lobby
62.0,106.0,52.352037103307175,71.0,28.0,0.6199404268764976,lobby
40.0,111.0,45.71264015734413,83.0,35.0,0.3749815716291033,game_room
85.0,102.0,44.90810678409223,73.0,29.0,0.7150324506194501,lobby
107.0,104.0,43.03721923658807,94.0,35.0,0.7394128035683099,lobby
83.0,111.0,42.380857613800764,73.0,31.0,0.4386785268426833,lobby
25.0,117.0,60.695044536942795,42.0,15.0,0.7610394389155017,game_room
25.0,110.0,62.89475653001644,50.0,24.0,0.7792828033615877,game_room
36.0,117.0,44.14212290836982,75.0,29.0,0.44074435948276136,pool
119.0,110.0,40.59115882144867,91.0,35.0,0.4586821058301777,game_room
24.0,102.0,48.0861447033945,66.0,22.0,0.4137384154791127,game_room
50.0,116.0,50.92288228472136,65.0,28.0,0.3478719700075098,lobby
31.0,107.0,50.08079558013735,70.0,30.0,0.7037643783498135,lobby
30.0,106.0,47.127724947807486,80.0,35.0,0.4782320378132965,pool
55.0,119.0,51.691852527172635,61.0,23.0,0.49717059783518497,game_room
59.0,108.0,51.13931476157369,73.0,31.0,0.6200959725042678,game_room
113.0,117.0,42.95236113056388,89.0,32.0,0.9001824149906823,lobby
44.0,111.0,43.35067081967439,79.0,35.0,0.477451581907081,game_room
44.0,110.0,56.70438406668758,73.0,29.0,0.4535956579577769,pool
46.0,104.0,45.534290854269045,88.0,33.0,0.6003074507220034,pool
174.0,116.0,37.86510520143147,93.0,33.0,0.894353168512785,lobby
31.0,119.0,48.04506303378295,70.0,27.0,0.437317453320827,game_room
15.0,119.0,63.39190860120648,43.0,16.0,0.34317583355325026,lobby
34.0,113.0,49.44877074376633,71.0,25.0,0.6623415661182357,lobby
115.0,104.0,43.77826307987317,87.0,33.0,0.8152866725193122,lobby
14.0,106.0,65.12592297631137,49.0,18.0,0.6647673406264769,pool
51.0,110.0,50.904665588105075,67.0,32.0,0.6901449838399454,game_room
27.0,108.0,65.30796273553787,48.0,22.0,0.46234996454332244,pool
27.0,108.0,48.86996745621147,76.0,32.0,0.6836468674494296,pool
214.0,116.0,36.474653964488134,99.0,39.0,0.12192423908937977,pool
14.0,116.0,63.42465132940323,34.0,480.0,0.673194447866764,lobby
33.0,108.0,62.53898998311612,59.0,27.0,0.7790924465450184,game_room
75.0,111.0,47.040673454937746,79.0,36.0,0.5113130216557384,lobby
34.0,109.0,48.6329664924643,72.0,25.0,0.8321963824566165,game_room
276.0,100.0,35.30027810128835,108.0,37.0,0.045247829800010075,pool
18.0,110.0,60.34476453309628,44.0,22.0,0.649265725693861,pool
129.0,105.0,29.268407287718126,102.0,34.0,0.9152304350168072,lobby
68.0,114.0,37.68288895917284,100.0,37.0,0.43977172060878345,pool
19.0,115.0,70.69987151237166,39.0,21.0,0.6031282508265754,game_room
14.0,101.0,62.574857637805486,42.0,18.0,0.6728220141177874,lobby
50.0,118.0,50.1941043540549,67.0,25.0,0.663764285653573,game_room
131.0,103.0,42.86980018858207,96.0,1170.0,0.48385950897998947,game_room
407.0,108.0,27.309727761951102,116.0,47.0,0.791713337766931,lobby
32.0,108.0,48.66223335071696,70.0,33.0,0.39877937239560435,pool
48.0,105.0,42.05564531192375,82.0,34.0,0.5358721278156822,game_room
244.0,116.0,31.06967010169722,97.0,33.0,0.4492478204210127,game_room
113.0,110.0,44.28371487434168,82.0,29.0,0.5320301747621465,pool
97.0,112.0,45.2315724498575,72.0,26.0,0.8428772508815785,lobby
32.0,109.0,48.65518342768143,66.0,25.0,0.6161203055206439,lobby
66.0,101.0,51.73135040632182,72.0,27.0,0.5684334031541811,game_room
10.0,110.0,104.04036692913668,36.0,14.0,1.0,pool
17.0,112.0,59.182880948308565,44.0,20.0,0.25686243557372834,pool
169.0,101.0,36.80348213849315,97.0,40.0,0.5548039182647395,lobby
28.0,103.0,52.6823114968625,64.0,27.0,0.528683845140913,lobby
25.0,117.0,50.35993518592008,80.0,36.0,0.7676358557583656,game_room
180.0,108.0,37.5527198142886,-100.0,35.0,0.7786790159635826,lobby
129.0,119.0,42.734346284309474,93.0,40.0,0.5367106923116391,game_room
26.0,115.0,53.79243486412393,66.0,23.0,0.7279491750684377,lobby
23.0,115.0,65.08067899044471,37.0,20.0,0.6638376538913193,game_room
79.0,110.0,47.095881588127945,84.0,32.0,0.5226927778418553,game_room
10.0,119.0,88.04563914559743,5.0,5.0,0.7687857520524071,pool
88.0,113.0,34.415446864356426,92.0,31.0,0.4323913809314326,pool
18.0,110.0,58.53905695012408,54.0,28.0,0.7161816592541179,game_room
22.0,105.0,66.01546749342828,48.0,23.0,0.4950365492026747,pool
15.0,113.0,64.51838047702212,38.0,17.0,0.5049649524959141,game_room
41.0,119.0,45.077971631930765,74.0,32.0,0.74617518234665,game_room
35.0,114.0,58.199441765951406,59.0,21.0,0.3174224136224382,game_room
64.0,109.0,52.066463580202466,71.0,29.0,0.44454396964496457,lobby
18.0,113.0,60.763967903874935,54.0,20.0,0.5896300866295248,game_room
110.0,111.0,40.40178385086615,87.0,38.0,0.38700323160110894,pool
37.0,102.0,51.114666416951025,82.0,31.0,0.29326286203497043,pool
127.0,102.0,40.53087584286486,97.0,38.0,0.7501903789708237,lobby
91.0,104.0,43.92099602491382,77.0,33.0,0.9241112177567008,game_room
57.0,107.0,43.64003509155517,91.0,31.0,0.4853155392699331,pool
28.0,107.0,47.60353791038483,73.0,28.0,0.5529142215245053,game_room
27.0,109.0,50.28101308074056,68.0,23.0,0.6072288664462311,lobby
31.0,108.0,45.8358150566812,78.0,34.0,0.37189793764968226,pool
161.0,109.0,39.57559622440881,87.0,32.0,0.8499844532586553,game_room
47.0,114.0,45.029078732649516,80.0,29.0,0.37663332427412843,lobby
25.0,102.0,61.55469555188782,40.0,16.0,0.535263770944683,pool
114.0,117.0,44.87280669618654,82.0,37.0,0.8785565096812327,lobby
35.0,105.0,58.03477217464457,49.0,21.0,0.6252166422600034,lobby
184.0,111.0,34.64130962737821,94.0,40.0,0.8996439579395938,lobby
151.0,111.0,40.47899512091629,96.0,40.0,0.4700432292414851,pool
342.0,118.0,32.95036189315072,105.0,37.0,0.922969255897411,lobby
65.0,116.0,52.20329079148825,62.0,22.0,0.7473460758635837,lobby
167.0,113.0,42.239267614103866,102.0,43.0,0.7395474546877201,lobby
21.0,110.0,58.5919219331958,67.0,32.0,0.7555516836723621,lobby
66.0,117.0,36.48425730354492,103.0,43.0,0.6768280635704504,game_room
79.0,109.0,44.13316795678701,70.0,26.0,0.3498041843757125,pool
23.0,111.0,55.31572358386511,67.0,24.0,0.4295068288523165,pool
47.0,110.0,49.43183726385438,63.0,23.0,0.71841181734,lobby
15.0,115.0,62.43468038544083,51.0,24.0,0.5106923058763304,game_room
26.0,105.0,61.146084300775925,46.0,23.0,0.7087201819493756,game_room
14.0,110.0,62.83628333847814,48.0,20.0,0.4448822065114049,game_room
15.0,118.0,65.65580949398598,48.0,25.0,0.7141265794679506,game_room
113.0,117.0,46.04348951737069,83.0,36.0,0.3115977368743803,pool
24.0,102.0,61.80354591557027,39.0,18.0,0.32876597583249323,lobby
13.0,120.0,76.55575405369316,10.0,8.0,0.5247633449989169,pool
25.0,100.0,53.51342278241219,60.0,21.0,0.8192335077033208,lobby
167.0,113.0,26.65684962023262,127.0,48.0,0.4335864168166832,pool
50.0,107.0,53.55961878107075,72.0,30.0,0.38285747822927885,game_room
42.0,110.0,55.093814652149874,64.0,28.0,0.5728927198514557,pool
54.0,109.0,50.16002281020432,73.0,34.0,0.36395257336693976,game_room
50.0,109.0,40.38329180498211,104.0,36.0,0.5196750975593576,lobby
194.0,111.0,34.7670555416987,99.0,41.0,0.8804225676023354,game_room
59.0,118.0,50.89243113149114,65.0,28.0,0.2051844686103319,pool
115.0,114.0,43.61787425846276,83.0,31.0,0.4276350379315097,pool
25.0,111.0,52.16599373035841,58.0,26.0,0.4859303173490839,pool
350.0,114.0,33.99485026663402,105.0,1080.0,0.8759249358864256,game_room
172.0,102.0,39.60395841566793,96.0,38.0,0.6380382196366685,game_room
35.0,101.0,58.987915707161534,45.0,17.0,0.6670470775265207,lobby
15.0,101.0,61.828588005533824,38.0,14.0,0.30116214908058464,game_room
85.0,101.0,49.03028026478556,89.0,30.0,0.7995968705097434,game_room
63.0,119.0,50.45959112176224,64.0,30.0,0.6367409143351792,pool
59.0,103.0,37.582340171227195,92.0,32.0,0.8891791727143583,lobby
15.0,119.0,72.73535966957452,28.0,19.0,0.5542551572319245,lobby
10.0,103.0,106.41638837045086,38.0,13.0,0.48191931761420226,pool
63.0,106.0,40.4462123608929,95.0,37.0,0.8255127244776526,lobby
18.0,117.0,58.20445199718317,48.0,26.0,0.32781118386940117,lobby
55.0,116.0,37.54512331044775,86.0,1110.0,0.46545781358822297,game_room
32.0,113.0,46.36882332403437,60.0,29.0,0.3908789237249742,lobby
30.0,104.0,57.275084017797425,55.0,20.0,0.4702412133241509,pool
28.0,111.0,50.44295368568027,68.0,29.0,0.5230476121256142,game_room
330.0,117.0,32.33517928293539,107.0,43.0,0.9972888536912763,game_room
123.0,104.0,32.892068939882165,103.0,37.0,0.8741405993214282,game_room
252.0,108.0,33.41172644027381,100.0,43.0,0.811624789320097,game_room
78.0,106.0,38.56980837881141,93.0,39.0,0.7516612304795585,game_room
10.0,108.0,95.91080050915315,19.0,14.0,0.3182678520134834,game_room
320.0,106.0,33.87290072224709,108.0,41.0,0.8883653011290107,lobby
90.0,106.0,35.05035756782682,94.0,34.0,0.8031781868753489,lobby
16.0,110.0,67.20711547905387,34.0,20.0,0.3006825171374007,lobby
49.0,117.0,52.16886044844401,71.0,24.0,0.4925891655735191,game_room
26.0,103.0,50.58198476137912,62.0,26.0,0.7789281354577502,game_room
63.0,113.0,43.47063527683992,91.0,40.0,0.6927482024749498,game_room
13.0,112.0,75.85925718623834,16.0,9.0,0.5818911699603428,pool
20.0,111.0,66.85951698940704,41.0,15.0,0.7500398065413831,lobby
21.0,103.0,56.77902458303884,52.0,18.0,0.4536283988486135,game_room
29.0,108.0,51.837583502090894,72.0,27.0,0.717042315884723,lobby
145.0,110.0,27.283386923675266,118.0,43.0,0.8363468258369706,game_room
22.0,116.0,54.69648535149908,63.0,25.0,0.6104437689253679,lobby
54.0,114.0,47.380126760066176,81.0,29.0,0.5384512986978001,game_room
27.0,115.0,48.275842785103045,63.0,21.0,0.6337739207325185,pool
24.0,108.0,52.6742617049709,72.0,26.0,0.4594138195024066,lobby
20.0,101.0,57.2855695562563,50.0,26.0,0.38300951692405993,pool
24.0,106.0,53.78571756888998,54.0,24.0,0.8106316121331303,game_room
65.0,103.0,48.76750699119342,68.0,25.0,0.5037930287115895,game_room
57.0,113.0,39.42200110523263,88.0,33.0,0.49641418882930227,lobby
97.0,103.0,39.45285201041105,77.0,31.0,0.6317577351177301,game_room
95.0,109.0,41.09005710914687,75.0,31.0,0.616933808195463,game_room
29.0,110.0,59.157003741186706,59.0,26.0,0.6218355660412211,lobby
17.0,117.0,57.63857124271096,57.0,690.0,0.4063784359070776,lobby
73.0,117.0,49.433693990310374,79.0,28.0,0.5779958242361943,pool
246.0,103.0,35.91443527930207,100.0,35.0,0.6030439953523667,game_room
134.0,107.0,37.915343093082136,80.0,33.0,0.7941959529079596,lobby
35.0,112.0,47.277961278910254,78.0,34.0,0.15419507051703896,pool
21.0,109.0,54.851208048601244,47.0,20.0,0.469419250372123,game_room
33.0,100.0,50.040672074631985,81.0,33.0,0.5641234919242764,lobby
16.0,105.0,63.4440754022246,56.0,29.0,0.7227226933444331,game_room
224.0,118.0,37.43781565986629,102.0,39.0,0.6442186836807366,game_room
39.0,100.0,47.14536337610396,74.0,25.0,0.5525081900841,game_room
18.0,107.0,69.81764532376572,46.0,21.0,0.5991256008787094,pool
12.0,108.0,85.34742669002968,9.0,3.0,0.3647652956064797,lobby
23.0,113.0,51.188849960055606,68.0,23.0,0.5106914587926221,pool
42.0,106.0,44.25835916699795,77.0,34.0,0.34557082661435123,lobby
23.0,114.0,63.80301973561052,36.0,20.0,0.5305997274640508,pool
29.0,100.0,52.450224856849296,-69.0,28.0,0.6999678703225434,pool
32.0,100.0,47.73441187280697,82.0,28.0,0.5599786999231786,pool
77.0,116.0,47.75397228735562,74.0,25.0,0.8515180115262992,lobby
17.0,111.0,62.4530142188792,54.0,28.0,0.5479382535992032,lobby
13.0,105.0,64.59514803302766,26.0,10.0,0.6418596887835362,lobby
176.0,108.0,28.16244776761313,122.0,42.0,0.4706441843005069,pool
80.0,104.0,44.49078524788431,85.0,36.0,0.23517109248805457,pool
10.0,111.0,107.02532428930745,52.0,27.0,0.850507307609004,pool
127.0,118.0,45.195990991197995,90.0,38.0,0.5804117339252433,lobby
15.0,111.0,72.71388001234567,26.0,14.0,0.6187073875646234,pool
20.0,114.0,57.611022073879,64.0,22.0,0.7175385671265833,lobby
32.0,105.0,57.064249173519066,46.0,25.0,0.6459660238451999,pool
94.0,102.0,40.236460270027344,100.0,42.0,0.39378523839560686,pool
182.0,101.0,40.11998694579776,93.0,35.0,0.564927952524249,lobby
120.0,119.0,31.77095875322221,103.0,37.0,0.7963590128347229,lobby
26.0,101.0,52.31722368420607,80.0,35.0,0.3121059075638117,lobby
170.0,112.0,35.065822126180535,99.0,36.0,0.5918496523144368,game_room
107.0,103.0,47.15825161581934,74.0,30.0,0.9015877529964684,lobby
108.0,108.0,44.97463091229175,95.0,38.0,0.7256761067411077,lobby
206.0,102.0,32.877231667971195,100.0,36.0,0.7389017165264782,lobby
43.0,107.0,44.981709090770806,86.0,37.0,0.3988374861946083,lobby
37.0,107.0,46.45781420422382,76.0,30.0,0.6674615514553426,lobby
59.0,106.0,41.83460872445372,91.0,38.0,0.5159381398727261,lobby
38.0,105.0,46.493044597372126,83.0,38.0,0.754787907547797,lobby
30.0,109.0,51.116609224198235,76.0,30.0,0.5920206692351481,pool
12.0,116.0,74.53950215533351,26.0,18.0,0.8206826759567296,pool
39.0,111.0,54.829481640575096,62.0,27.0,0.7876823611074761,lobby
54.0,110.0,44.148200183060545,89.0,30.0,0.40511199415032695,game_room
150.0,106.0,28.700592643701327,106.0,35.0,0.6978606098611175,game_room
55.0,118.0,47.78338787947371,67.0,960.0,0.8077669291629006,game_room
16.0,109.0,72.05294923666185,30.0,13.0,0.5213907593225668,pool
17.0,100.0,70.27639514867475,22.0,14.0,0.5379881431118017,lobby
32.0,115.0,45.9729201650319,74.0,29.0,0.8276840655954358,game_room
19.0,111.0,56.454665144441904,55.0,20.0,0.5544627136185587,pool
19.0,116.0,65.78193023652375,37.0,19.0,0.46142666053497244,lobby
94.0,104.0,35.44505125351454,101.0,43.0,0.43833597429035565,pool
22.0,100.0,68.61372051741368,32.0,13.0,0.7000357052283166,lobby
51.0,101.0,53.10730624474891,63.0,24.0,0.694504130744376,lobby
26.0,104.0,53.95557610320976,65.0,24.0,0.37418187036898715,game_room
19.0,113.0,59.04371513738175,54.0,20.0,0.46776933322975167,pool
62.0,119.0,41.16992524781681,90.0,39.0,0.7719015435510788,lobby
39.0,109.0,45.169971987569895,84.0,28.0,0.4731577877858045,game_room
76.0,101.0,43.916248189642864,80.0,32.0,0.17511347758956286,pool
23.0,112.0,56.75262715379925,62.0,24.0,0.8065064356073646,lobby
46.0,116.0,46.63629075797491,89.0,30.0,0.43672536698752207,lobby
12.0,112.0,69.53645658997615,27.0,16.0,0.603740497982233,pool
104.0,102.0,42.034839936877404,89.0,32.0,0.08723710870208778,pool
10.0,105.0,87.40264293860227,8.0,9.0,0.6497405104404077,pool
67.0,106.0,46.45009059863321,75.0,34.0,0.18679812492645564,pool
105.0,109.0,34.475711753534725,111.0,44.0,0.42387882401866883,lobby
105.0,119.0,44.636426816723095,84.0,30.0,0.48879127499983716,lobby
80.0,108.0,45.81368212121864,65.0,25.0,0.08456116971248262,pool
53.0,103.0,53.874129454496114,67.0,27.0,0.8495038263145736,lobby
53.0,119.0,40.9710924914303,103.0,41.0,0.47491133087444276,lobby
36.0,108.0,47.92339889358489,81.0,28.0,0.6056681584452079,lobby
92.0,116.0,43.09528120833436,84.0,36.0,0.8063106605796271,game_room
15.0,111.0,62.59832716128075,57.0,28.0,0.3094516924106166,game_room
33.0,116.0,58.5383713319505,47.0,19.0,0.3155245321051958,pool
124.0,112.0,43.06221672302937,87.0,31.0,0.8890831174754157,game_room
12.0,107.0,69.25424104752946,28.0,15.0,0.7826426015674186,pool
90.0,116.0,47.23518380296211,83.0,29.0,0.5493791423868355,lobby
94.0,117.0,45.297531138432475,76.0,27.0,0.5152653770043849,pool
475.0,118.0,26.31109151561447,114.0,43.0,0.0742963829470451,pool
19.0,100.0,52.591251294200084,54.0,810.0,0.5323323265266688,game_room
92.0,101.0,33.77356650847144,91.0,38.0,0.7303534511000174,lobby
36.0,118.0,55.41500925345778,43.0,22.0,0.7668884694678,lobby
25.0,118.0,61.18514917077239,50.0,20.0,0.5706915470704994,lobby
122.0,101.0,39.252797401826676,77.0,32.0,0.5999474033357659,game_room
26.0,116.0,51.013688510882204,79.0,32.0,0.6104840677029189,lobby
48.0,114.0,53.52818821595799,56.0,25.0,0.71989792466993,lobby
29.0,114.0,58.534295106587216,42.0,18.0,0.6021707190303374,game_room
18.0,112.0,68.11777260067561,33.0,16.0,0.33861940830589565,game_room
57.0,118.0,37.75568035429103,89.0,37.0,0.6756145756089189,game_room
16.0,117.0,59.920912650371434,49.0,20.0,0.4151294711270892,pool
13.0,112.0,74.14395359613336,14.0,8.0,0.7316157141460196,pool
20.0,111.0,57.21982520490477,68.0,32.0,0.7415118579956137,lobby
122.0,119.0,43.06314050334716,84.0,33.0,0.8303514221874393,game_room
23.0,102.0,65.8341077659441,50.0,22.0,0.4305911465280705,game_room
10.0,113.0,100.12260419920058,38.0,22.0,0.7981637700199162,pool
61.0,102.0,48.68461813776633,72.0,34.0,0.746539047154787,game_room
31.0,117.0,47.886265160888755,72.0,32.0,0.7375361343565379,lobby
50.0,107.0,42.252704568058505,84.0,33.0,0.3591565731892131,game_room
10.0,115.0,89.90601964958509,18.0,15.0,0.8712948174891014,pool
50.0,104.0,53.76778876881494,66.0,24.0,0.4917347650149264,pool
47.0,102.0,44.6679803046056,93.0,40.0,0.8759011336747555,lobby
71.0,117.0,46.44568571471199,78.0,34.0,0.48275916788980683,lobby
36.0,106.0,47.35390937613147,80.0,32.0,0.8283998563294526,game_room
20.0,114.0,55.63904388074077,49.0,23.0,0.3983316354377337,lobby
107.0,110.0,39.89172452099329,72.0,780.0,0.9278097913801353,lobby
269.0,120.0,33.75759070226003,108.0,41.0,0.4754117535963372,lobby
169.0,108.0,37.6469726536519,97.0,38.0,0.5568546445102831,lobby
149.0,116.0,40.382026426847474,89.0,31.0,0.31223449431707073,pool
13.0,105.0,77.57591713966997,16.0,14.0,0.377381130542356,pool
439.0,119.0,27.733838440319467,104.0,39.0,0.3560202865601412,pool
32.0,107.0,46.20344193577061,76.0,26.0,0.31817168236097393,pool
32.0,120.0,49.61426661683854,68.0,26.0,0.7227736461992347,game_room
147.0,108.0,40.42398105713401,94.0,41.0,0.46026589768052695,pool
80.0,119.0,35.28377677503135,93.0,32.0,0.7526564153321778,game_room
52.0,106.0,51.00306162712591,75.0,28.0,0.23980066185228588,pool
11.0,107.0,89.48947686617464,23.0,9.0,0.621701519315013,pool
21.0,107.0,56.73074222593703,58.0,22.0,0.5606858284943324,lobby
23.0,105.0,62.954818554632276,55.0,20.0,0.3533174266156431,game_room
24.0,105.0,53.95405900463278,71.0,25.0,0.43683407047356204,game_room
25.0,102.0,52.32352675533857,56.0,27.0,0.42433524354635366,pool
79.0,117.0,45.82861288022717,78.0,31.0,0.6403167405754835,game_room
32.0,100.0,46.3567510602755,73.0,29.0,0.6181066409414822,pool
40.0,104.0,46.37193988606287,84.0,29.0,0.5173210340553465,pool
26.0,114.0,66.51871103419704,53.0,23.0,0.5007057128683527,game_room
25.0,120.0,62.08675061046936,52.0,21.0,0.539687022710696,lobby
54.0,115.0,41.143468375119525,95.0,33.0,0.8391031722376505,lobby
52.0,109.0,52.00228595001948,54.0,24.0,0.4994956588879187,pool
11.0,103.0,78.08438694440909,17.0,15.0,0.38614551165690014,pool
23.0,114.0,64.1533957604983,49.0,23.0,0.5654792442065972,game_room
60.0,110.0,53.666461698117445,60.0,21.0,0.8076575379125948,lobby
30.0,111.0,58.528502621918626,53.0,19.0,0.33958561444472934,pool
30.0,109.0,51.229793531146434,76.0,31.0,0.825347394067351,lobby
19.0,117.0,58.8190595954864,48.0,23.0,0.30202059343715626,lobby
68.0,119.0,39.193202985829636,96.0,40.0,0.37256816236533097,pool
179.0,118.0,39.45035869907088,100.0,35.0,0.6823492151635158,game_room
103.0,111.0,41.776955782174056,97.0,990.0,0.5789494321304658,game_room
28.0,104.0,50.96560830127965,81.0,31.0,0.5796624302084767,game_room
88.0,111.0,47.4634099934136,82.0,28.0,0.8930697029227133,game_room
89.0,115.0,44.22250861670931,81.0,32.0,0.637245230297536,game_room
51.0,114.0,55.28594764479101,75.0,27.0,0.41470471736106584,pool
40.0,119.0,45.96115881754684,76.0,30.0,0.6214952998839034,lobby
72.0,108.0,35.90878435203282,103.0,41.0,0.49543836643853917,game_room
39.0,100.0,48.22353987624403,75.0,34.0,0.6003187121937255,lobby
34.0,118.0,56.70054681900315,60.0,21.0,0.45417371372222426,lobby
31.0,116.0,60.04746497147934,37.0,17.0,0.39999213793340893,lobby
129.0,109.0,46.019885218893215,89.0,32.0,0.8055013584078985,game_room
147.0,112.0,37.38827748498408,89.0,34.0,0.3756147674953163,pool
34.0,106.0,46.77480690018853,73.0,29.0,0.22857924232554017,pool
14.0,101.0,65.79795522834632,40.0,13.0,0.5469332074415636,lobby
158.0,118.0,38.01571872963222,95.0,40.0,0.9173298435428701,lobby
34.0,103.0,48.733968035007834,81.0,30.0,0.8446211893333064,game_room
44.0,109.0,50.24887892922226,70.0,25.0,0.5357723530720115,lobby
26.0,117.0,51.34404099517288,72.0,26.0,0.5324280418977925,pool
89.0,109.0,42.84484128175987,82.0,33.0,0.3671429776473556,pool
53.0,101.0,51.08993616700234,73.0,25.0,0.8111340825117355,lobby
233.0,114.0,24.734127804482867,127.0,50.0,0.7274796619946995,lobby
39.0,118.0,58.811450604759386,56.0,26.0,0.7234461244091819,game_room
47.0,106.0,44.908408691894444,88.0,34.0,0.5003348660839722,game_room
34.0,114.0,46.47223477296456,87.0,37.0,0.3253488279498458,lobby
11.0,107.0,78.08020703337826,-18.0,8.0,0.49262256991722825,game_room
40.0,108.0,56.657488764485265,68.0,29.0,0.35253592513984544,lobby
119.0,120.0,41.41107044559633,86.0,33.0,0.45234069859115433,game_room
151.0,103.0,46.049183457243885,98.0,34.0,0.8137499420011887,lobby
13.0,105.0,67.49731308563527,40.0,18.0,0.5011891556250399,lobby
23.0,114.0,52.07278076689198,58.0,24.0,0.40176149142121714,game_room
117.0,111.0,45.6294728745612,94.0,39.0,0.4639182745027304,pool
79.0,119.0,37.02266226358701,89.0,35.0,0.4080388401546139,game_room
292.0,111.0,30.066623501382132,113.0,46.0,0.9053982734186452,lobby
17.0,114.0,60.158025788729354,41.0,15.0,0.7488223604792754,pool
44.0,115.0,56.65327935748218,69.0,24.0,0.5826847931610533,lobby
26.0,109.0,53.555292252413736,72.0,28.0,0.5672837492729158,pool
15.0,118.0,63.12183044907279,45.0,17.0,0.28543717011200886,game_room
53.0,103.0,54.36986426443927,62.0,25.0,0.30472360456485736,pool
108.0,110.0,43.193471073036754,80.0,30.0,0.7629381243899922,lobby
13.0,102.0,77.33905737339097,17.0,6.0,0.7296330506525407,pool
71.0,118.0,34.81859935522429,96.0,35.0,0.42379880029316686,lobby
27.0,110.0,60.16535569753751,60.0,23.0,0.42209192773103954,pool
132.0,117.0,40.387030377486134,76.0,32.0,0.75509038534471,game_room
23.0,118.0,52.89772945216978,56.0,25.0,0.3023812225029373,lobby
56.0,103.0,52.4281438175535,66.0,26.0,0.7410961566213508,lobby
113.0,110.0,32.526958311906384,97.0,34.0,0.4416732796252498,pool
48.0,111.0,53.59531593065682,64.0,29.0,0.694355189095677,lobby
26.0,108.0,58.51690926665484,54.0,19.0,0.8231530209603621,lobby
42.0,104.0,45.584896916415225,81.0,32.0,0.5721065255358526,lobby
13.0,100.0,77.0063080420738,14.0,12.0,0.4107305141389044,pool
64.0,114.0,49.49488388597198,70.0,31.0,0.648666633947308,game_room
14.0,113.0,65.23268324339654,40.0,21.0,0.6146193304231042,game_room
30.0,114.0,52.10695081220278,79.0,29.0,0.3826850361885962,lobby
24.0,100.0,62.84198103841484,44.0,16.0,0.5112370762166456,lobby
29.0,118.0,51.88131066940737,72.0,29.0,0.3148444462315233,game_room
193.0,106.0,25.86205595761242,111.0,39.0,0.721713322339447,lobby
11.0,109.0,85.14212192684955,1.0,10.0,0.4969551684355866,pool
12.0,107.0,73.72496514238601,22.0,16.0,0.6583402831428862,lobby
11.0,111.0,77.99627759831463,6.0,3.0,0.3496626747620384,pool
58.0,118.0,40.0777598869074,79.0,30.0,0.7193505490068486,game_room
42.0,109.0,51.95684145034506,64.0,28.0,0.6969905179445592,game_room
172.0,117.0,39.516208838976866,96.0,38.0,0.1433694349858592,pool
40.0,101.0,46.80033813094384,87.0,32.0,0.7330926520248391,game_room
63.0,117.0,50.61251556333069,73.0,32.0,0.5744936921916819,game_room
